sequence_number,thread_id,thread_sequence_number,request_timestamp_ms,response_timestamp_ms,url,handle_delay,delay_ms,current_req_per_min,server_side_delay,my_time_ms,make_request_at_ms
814,5,81,1701041222494,1701041223695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041222494,1701041223694
815,6,81,1701041222615,1701041223815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041222615,1701041223814
816,7,81,1701041222735,1701041223934,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041222736,1701041223934
817,4,81,1701041222855,1701041224055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041222855,1701041224054
818,8,81,1701041222975,1701041224175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041222975,1701041224174
819,3,81,1701041223095,1701041224295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041223095,1701041224294
820,9,81,1701041223215,1701041224414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041223216,1701041224414
821,2,82,1701041223335,1701041224535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041223336,1701041224534
822,1,82,1701041223455,1701041224654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041223456,1701041224654
823,0,82,1701041223575,1701041224775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041223576,1701041224774
824,5,82,1701041223695,1701041224894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041223696,1701041224894
825,6,82,1701041223815,1701041225014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041223816,1701041225014
826,7,82,1701041223934,1701041225135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041223935,1701041225134
827,4,82,1701041224056,1701041225255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041224056,1701041225254
828,8,82,1701041224176,1701041225375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041224176,1701041225374
829,3,82,1701041224295,1701041225494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041224296,1701041225494
830,9,82,1701041224415,1701041225615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041224415,1701041225614
831,2,83,1701041224535,1701041225734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041224536,1701041225734
832,1,83,1701041224655,1701041225855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041224655,1701041225854
833,0,83,1701041224775,1701041225975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041224776,1701041225974
834,5,83,1701041224895,1701041226095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041224895,1701041226094
835,6,83,1701041225015,1701041226215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041225015,1701041226214
836,7,83,1701041225135,1701041226334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041225136,1701041226334
837,4,83,1701041225255,1701041226454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041225256,1701041226454
838,8,83,1701041225375,1701041226574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041225376,1701041226574
839,3,83,1701041225495,1701041226695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041225495,1701041226694
840,9,83,1701041225615,1701041226814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041225616,1701041226814
841,2,84,1701041225735,1701041226935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041225735,1701041226934
842,1,84,1701041225856,1701041227055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041225856,1701041227054
843,0,84,1701041225975,1701041227174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041225976,1701041227174
844,5,84,1701041226095,1701041227294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041226096,1701041227294
845,6,84,1701041226215,1701041227415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041226215,1701041227414
846,7,84,1701041226334,1701041227534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041226335,1701041227534
847,4,84,1701041226455,1701041227655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041226455,1701041227654
848,8,84,1701041226574,1701041227774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041226575,1701041227774
849,3,84,1701041226695,1701041227895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041226695,1701041227894
850,9,84,1701041226814,1701041228014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041226815,1701041228014
851,2,85,1701041226935,1701041228134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041226936,1701041228134
852,1,85,1701041227055,1701041228255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041227055,1701041228254
853,0,85,1701041227175,1701041228375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041227175,1701041228374
854,5,85,1701041227295,1701041228495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041227295,1701041228494
855,6,85,1701041227415,1701041228615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041227415,1701041228614
856,7,85,1701041227535,1701041228735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041227535,1701041228734
857,4,85,1701041227655,1701041228855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041227655,1701041228854
858,8,85,1701041227775,1701041228975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041227775,1701041228974
859,3,85,1701041227895,1701041229094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041227896,1701041229094
860,9,85,1701041228015,1701041229215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041228015,1701041229214
861,2,86,1701041228134,1701041229334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041228135,1701041229334
862,1,86,1701041228255,1701041229455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041228255,1701041229454
863,0,86,1701041228375,1701041229574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041228376,1701041229574
864,5,86,1701041228495,1701041229694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041228496,1701041229694
865,6,86,1701041228616,1701041229815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041228616,1701041229814
866,7,86,1701041228735,1701041229934,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041228736,1701041229934
867,4,86,1701041228856,1701041230055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041228856,1701041230054
868,8,86,1701041228975,1701041230174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041228976,1701041230174
869,3,86,1701041229095,1701041230295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041229095,1701041230294
870,9,86,1701041229215,1701041230415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041229215,1701041230414
871,2,87,1701041229335,1701041230535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041229335,1701041230534
872,1,87,1701041229455,1701041230654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041229456,1701041230654
873,0,87,1701041229575,1701041230774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041229575,1701041230774
874,5,87,1701041229694,1701041230894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041229695,1701041230894
875,6,87,1701041229815,1701041231015,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041229815,1701041231014
876,7,87,1701041229934,1701041231134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041229935,1701041231134
877,4,87,1701041230055,1701041231254,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041230056,1701041231254
878,8,87,1701041230174,1701041231374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041230175,1701041231374
879,3,87,1701041230295,1701041231495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041230295,1701041231494
880,9,87,1701041230415,1701041231614,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041230416,1701041231614
881,2,88,1701041230535,1701041231735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041230535,1701041231734
882,1,88,1701041230654,1701041231854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041230655,1701041231854
883,0,88,1701041230775,1701041231975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041230775,1701041231974
884,5,88,1701041230895,1701041232095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041230895,1701041232094
885,6,88,1701041231015,1701041232215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041231016,1701041232214
886,7,88,1701041231135,1701041232335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041231135,1701041232334
887,4,88,1701041231254,1701041232455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041231254,1701041232454
888,8,88,1701041231375,1701041232575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041231375,1701041232574
889,3,88,1701041231495,1701041232694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041231496,1701041232694
890,9,88,1701041231615,1701041232815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041231615,1701041232814
891,2,89,1701041231735,1701041232934,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041231736,1701041232934
892,1,89,1701041231855,1701041233055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041231855,1701041233054
893,0,89,1701041231975,1701041233175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041231976,1701041233174
894,5,89,1701041232095,1701041233295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041232095,1701041233294
895,6,89,1701041232215,1701041233414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041232216,1701041233414
896,7,89,1701041232335,1701041233534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041232336,1701041233534
897,4,89,1701041232455,1701041233654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041232456,1701041233654
898,8,89,1701041232575,1701041233774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041232576,1701041233774
899,3,89,1701041232695,1701041233895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041232695,1701041233894
900,9,89,1701041232815,1701041234014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041232815,1701041234014
901,2,90,1701041232934,1701041234135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041232935,1701041234134
902,1,90,1701041233055,1701041234255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041233055,1701041234254
903,0,90,1701041233175,1701041234374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041233176,1701041234374
904,5,90,1701041233295,1701041234494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041233296,1701041234494
905,6,90,1701041233415,1701041234615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041233415,1701041234614
906,7,90,1701041233535,1701041234735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041233535,1701041234734
907,4,90,1701041233655,1701041234855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041233655,1701041234854
908,8,90,1701041233776,1701041234974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041233776,1701041234974
909,3,90,1701041233895,1701041235095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041233895,1701041235094
910,9,90,1701041234014,1701041235214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041234015,1701041235214
911,2,91,1701041234135,1701041235335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041234135,1701041235334
912,1,91,1701041234256,1701041235455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041234256,1701041235454
913,0,91,1701041234375,1701041235574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041234376,1701041235574
914,5,91,1701041234495,1701041235695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041234495,1701041235694
915,6,91,1701041234616,1701041235815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041234616,1701041235814
916,7,91,1701041234735,1701041235934,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041234736,1701041235934
917,4,91,1701041234856,1701041236055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041234856,1701041236054
918,8,91,1701041234975,1701041236174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041234975,1701041236174
919,3,91,1701041235095,1701041236294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041235096,1701041236294
920,9,91,1701041235214,1701041236415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041235215,1701041236414
921,2,92,1701041235335,1701041236534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041235336,1701041236534
922,1,92,1701041235455,1701041236654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041235456,1701041236654
923,0,92,1701041235574,1701041236774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041235575,1701041236774
924,5,92,1701041235695,1701041236894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041235696,1701041236894
925,6,92,1701041235815,1701041237015,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041235815,1701041237014
926,7,92,1701041235934,1701041237134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041235935,1701041237134
927,4,92,1701041236055,1701041237255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041236056,1701041237254
928,8,92,1701041236175,1701041237375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041236175,1701041237374
929,3,92,1701041236295,1701041237495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041236295,1701041237494
930,9,92,1701041236415,1701041237615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041236415,1701041237614
931,2,93,1701041236535,1701041237734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041236535,1701041237734
932,1,93,1701041236655,1701041237855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041236655,1701041237854
933,0,93,1701041236775,1701041237975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041236775,1701041237974
934,5,93,1701041236895,1701041238095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041236895,1701041238094
935,6,93,1701041237015,1701041238215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041237016,1701041238214
936,7,93,1701041237135,1701041238335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041237135,1701041238334
937,4,93,1701041237255,1701041238454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041237256,1701041238454
938,8,93,1701041237375,1701041238575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041237376,1701041238574
939,3,93,1701041237495,1701041238694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041237496,1701041238694
940,9,93,1701041237616,1701041238815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041237616,1701041238814
941,2,94,1701041237735,1701041238935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041237735,1701041238934
942,1,94,1701041237855,1701041239054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041237856,1701041239054
943,0,94,1701041237975,1701041239174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041237976,1701041239174
944,5,94,1701041238095,1701041239294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041238096,1701041239294
945,6,94,1701041238215,1701041239414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041238216,1701041239414
946,7,94,1701041238335,1701041239534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041238336,1701041239534
947,4,94,1701041238455,1701041239655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041238455,1701041239654
948,8,94,1701041238575,1701041239774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041238576,1701041239774
949,3,94,1701041238695,1701041239895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041238695,1701041239894
950,9,94,1701041238815,1701041240014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041238815,1701041240014
951,2,95,1701041238935,1701041240135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041238935,1701041240134
952,1,95,1701041239055,1701041240255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041239055,1701041240254
953,0,95,1701041239175,1701041240375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041239175,1701041240374
954,5,95,1701041239295,1701041240495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041239295,1701041240494
955,6,95,1701041239414,1701041240615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041239414,1701041240614
956,7,95,1701041239535,1701041240735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041239535,1701041240734
957,4,95,1701041239656,1701041240855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041239656,1701041240854
958,8,95,1701041239775,1701041240974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041239776,1701041240974
959,3,95,1701041239895,1701041241094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041239896,1701041241094
960,9,95,1701041240015,1701041241215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041240015,1701041241214
961,2,96,1701041240135,1701041241334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041240136,1701041241334
962,1,96,1701041240255,1701041241455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041240256,1701041241454
963,0,96,1701041240376,1701041241575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041240376,1701041241574
964,5,96,1701041240495,1701041241695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041240496,1701041241694
965,6,96,1701041240615,1701041241814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041240616,1701041241814
966,7,96,1701041240735,1701041241934,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041240736,1701041241934
967,4,96,1701041240855,1701041242054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041240856,1701041242054
968,8,96,1701041240975,1701041242175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041240975,1701041242174
969,3,96,1701041241095,1701041242295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041241095,1701041242294
970,9,96,1701041241215,1701041242415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041241215,1701041242414
971,2,97,1701041241335,1701041242535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041241335,1701041242534
972,1,97,1701041241455,1701041242655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041241456,1701041242654
973,0,97,1701041241575,1701041242775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041241576,1701041242774
974,5,97,1701041241695,1701041242894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041241696,1701041242894
975,6,97,1701041241815,1701041243015,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041241815,1701041243014
976,7,97,1701041241935,1701041243135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041241935,1701041243134
977,4,97,1701041242055,1701041243254,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041242056,1701041243254
978,8,97,1701041242175,1701041243375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041242176,1701041243374
979,3,97,1701041242295,1701041243494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041242296,1701041243494
980,9,97,1701041242416,1701041243615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041242416,1701041243614
981,2,98,1701041242536,1701041243735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041242536,1701041243734
982,1,98,1701041242655,1701041243855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041242656,1701041243854
983,0,98,1701041242775,1701041243974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041242776,1701041243974
984,5,98,1701041242895,1701041244095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041242895,1701041244094
985,6,98,1701041243015,1701041244215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041243016,1701041244214
986,7,98,1701041243136,1701041244335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041243136,1701041244334
987,4,98,1701041243255,1701041244454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041243256,1701041244454
988,8,98,1701041243375,1701041244575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041243376,1701041244574
989,3,98,1701041243495,1701041244695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041243495,1701041244694
990,9,98,1701041243615,1701041244815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041243616,1701041244814
991,2,99,1701041243735,1701041244934,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041243736,1701041244934
992,1,99,1701041243855,1701041245054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041243856,1701041245054
993,0,99,1701041243974,1701041245174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041243975,1701041245174
994,5,99,1701041244096,1701041245295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041244096,1701041245294
995,6,99,1701041244215,1701041245414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041244216,1701041245414
996,7,99,1701041244335,1701041245535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041244336,1701041245534
997,4,99,1701041244455,1701041245655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041244455,1701041245654
998,8,99,1701041244575,1701041245774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041244576,1701041245774
999,3,99,1701041244696,1701041245895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041244696,1701041245894
1000,9,99,1701041244815,1701041246014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041244816,1701041246014
1001,2,100,1701041244934,1701041246134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041244935,1701041246134
1002,1,100,1701041245055,1701041246255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041245055,1701041246254
1003,0,100,1701041245175,1701041246375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041245175,1701041246374
1004,5,100,1701041245295,1701041246495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041245296,1701041246494
1005,6,100,1701041245415,1701041246615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041245415,1701041246614
1006,7,100,1701041245535,1701041246734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041245536,1701041246734
1007,4,100,1701041245656,1701041246855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041245656,1701041246854
1008,8,100,1701041245775,1701041246974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041245776,1701041246974
1009,3,100,1701041245895,1701041247095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041245896,1701041247094
1010,9,100,1701041246014,1701041247215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041246015,1701041247214
1011,2,101,1701041246135,1701041247335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041246135,1701041247334
1012,1,101,1701041246255,1701041247455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041246256,1701041247454
1013,0,101,1701041246375,1701041247575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041246376,1701041247574
1014,5,101,1701041246495,1701041247694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041246496,1701041247694
